2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:08,935 - Move: (1916, 586)
2025-12-09 16:38:08,936 - Move: (1914, 586)
2025-12-09 16:38:08,937 - Move: (1912, 586)
2025-12-09 16:38:08,938 - Move: (1910, 586)
2025-12-09 16:38:08,939 - Move: (1907, 587)
2025-12-09 16:38:08,940 - Move: (1904, 587)
2025-12-09 16:38:08,941 - Move: (1901, 587)
2025-12-09 16:38:08,942 - Move: (1898, 588)
2025-12-09 16:38:08,943 - Move: (1894, 589)
2025-12-09 16:38:08,944 - Move: (1891, 589)
2025-12-09 16:38:08,945 - Move: (1880, 590)
2025-12-09 16:38:08,946 - Move: (1875, 592)
2025-12-09 16:38:08,947 - Move: (1869, 593)
2025-12-09 16:38:08,948 - Move: (1862, 594)
2025-12-09 16:38:08,949 - Move: (1854, 595)
2025-12-09 16:38:08,950 - Move: (1847, 595)
2025-12-09 16:38:08,951 - Move: (1830, 596)
2025-12-09 16:38:08,952 - Move: (1826, 597)
2025-12-09 16:38:08,953 - Move: (1820, 597)
2025-12-09 16:38:08,954 - Move: (1799, 599)
2025-12-09 16:38:08,955 - Move: (1789, 600)
2025-12-09 16:38:08,956 - Move: (1782, 601)
2025-12-09 16:38:08,957 - Move: (1764, 601)
2025-12-09 16:38:08,958 - Move: (1755, 601)
2025-12-09 16:38:08,959 - Move: (1740, 601)
2025-12-09 16:38:08,960 - Move: (1715, 603)
2025-12-09 16:38:08,961 - Move: (1703, 603)
2025-12-09 16:38:08,962 - Move: (1683, 603)
2025-12-09 16:38:08,963 - Move: (1669, 603)
2025-12-09 16:38:08,964 - Move: (1653, 603)
2025-12-09 16:38:08,965 - Move: (1643, 603)
2025-12-09 16:38:08,966 - Move: (1623, 603)
2025-12-09 16:38:08,967 - Move: (1602, 603)
2025-12-09 16:38:08,968 - Move: (1584, 603)
2025-12-09 16:38:08,969 - Move: (1566, 603)
2025-12-09 16:38:08,970 - Move: (1546, 603)
2025-12-09 16:38:08,971 - Move: (1527, 603)
2025-12-09 16:38:08,972 - Move: (1495, 603)
2025-12-09 16:38:08,973 - Move: (1474, 603)
2025-12-09 16:38:08,974 - Move: (1453, 603)
2025-12-09 16:38:08,975 - Move: (1435, 602)
2025-12-09 16:38:08,976 - Move: (1417, 602)
2025-12-09 16:38:08,977 - Move: (1379, 602)
2025-12-09 16:38:08,978 - Move: (1355, 602)
2025-12-09 16:38:08,979 - Move: (1321, 601)
2025-12-09 16:38:08,980 - Move: (1300, 601)
2025-12-09 16:38:08,981 - Move: (1282, 601)
2025-12-09 16:38:08,982 - Move: (1241, 599)
2025-12-09 16:38:08,983 - Move: (1223, 599)
2025-12-09 16:38:08,984 - Move: (1190, 597)
2025-12-09 16:38:08,985 - Move: (1172, 597)
2025-12-09 16:38:08,986 - Move: (1132, 595)
2025-12-09 16:38:08,987 - Move: (1111, 595)
2025-12-09 16:38:08,988 - Move: (1076, 593)
2025-12-09 16:38:08,989 - Move: (1058, 592)
2025-12-09 16:38:08,990 - Move: (1038, 592)
2025-12-09 16:38:08,991 - Move: (986, 590)
2025-12-09 16:38:08,992 - Move: (951, 586)
2025-12-09 16:38:08,993 - Move: (930, 586)
2025-12-09 16:38:08,994 - Move: (885, 583)
2025-12-09 16:38:08,995 - Move: (864, 582)
2025-12-09 16:38:08,996 - Move: (829, 580)
2025-12-09 16:38:08,997 - Move: (811, 580)
2025-12-09 16:38:08,998 - Move: (768, 576)
2025-12-09 16:38:08,999 - Move: (746, 575)
2025-12-09 16:38:09,000 - Move: (711, 573)
2025-12-09 16:38:09,001 - Move: (693, 571)
2025-12-09 16:38:09,002 - Move: (670, 570)
2025-12-09 16:38:09,003 - Move: (632, 568)
2025-12-09 16:38:09,004 - Move: (594, 566)
2025-12-09 16:38:09,005 - Move: (562, 562)
2025-12-09 16:38:09,006 - Move: (547, 561)
2025-12-09 16:38:09,007 - Move: (523, 559)
2025-12-09 16:38:09,008 - Move: (482, 557)
2025-12-09 16:38:09,009 - Move: (456, 554)
2025-12-09 16:38:09,010 - Move: (438, 552)
2025-12-09 16:38:09,011 - Move: (420, 552)
2025-12-09 16:38:09,012 - Move: (394, 549)
2025-12-09 16:38:09,013 - Move: (379, 548)
2025-12-09 16:38:09,014 - Move: (355, 544)
2025-12-09 16:38:09,015 - Move: (339, 543)
2025-12-09 16:38:09,016 - Move: (318, 542)
2025-12-09 16:38:09,017 - Move: (299, 539)
2025-12-09 16:38:09,018 - Move: (276, 535)
2025-12-09 16:38:09,019 - Move: (242, 534)
2025-12-09 16:38:09,020 - Move: (233, 532)
2025-12-09 16:38:09,021 - Move: (209, 529)
2025-12-09 16:38:09,022 - Move: (193, 526)
2025-12-09 16:38:09,023 - Move: (186, 525)
2025-12-09 16:38:09,024 - Move: (171, 524)
2025-12-09 16:38:09,025 - Move: (162, 523)
2025-12-09 16:38:09,026 - Move: (145, 520)
2025-12-09 16:38:09,027 - Move: (135, 519)
2025-12-09 16:38:09,028 - Move: (116, 516)
2025-12-09 16:38:09,029 - Move: (111, 515)
2025-12-09 16:38:09,030 - Move: (102, 513)
2025-12-09 16:38:09,031 - Move: (90, 511)
2025-12-09 16:38:09,032 - Move: (82, 509)
2025-12-09 16:38:09,033 - Move: (74, 507)
2025-12-09 16:38:09,034 - Move: (69, 507)
2025-12-09 16:38:09,035 - Move: (65, 505)
2025-12-09 16:38:09,036 - Move: (61, 505)
2025-12-09 16:38:09,037 - Move: (58, 504)
2025-12-09 16:38:09,038 - Move: (56, 503)
2025-12-09 16:38:09,039 - Move: (54, 502)
2025-12-09 16:38:09,040 - Move: (53, 502)
2025-12-09 16:38:09,041 - Move: (53, 502)
2025-12-09 16:38:09,042 - Move: (52, 502)
2025-12-09 16:38:09,045 - Move: (52, 501)
2025-12-09 16:38:09,046 - Move: (52, 501)
2025-12-09 16:38:09,047 - Move: (52, 501)
2025-12-09 16:38:09,048 - Move: (54, 501)
2025-12-09 16:38:09,049 - Move: (55, 500)
2025-12-09 16:38:09,050 - Move: (58, 500)
2025-12-09 16:38:09,051 - Move: (61, 500)
2025-12-09 16:38:09,052 - Move: (65, 499)
2025-12-09 16:38:09,053 - Move: (69, 498)
2025-12-09 16:38:09,054 - Move: (72, 498)
2025-12-09 16:38:09,055 - Move: (79, 497)
2025-12-09 16:38:09,056 - Move: (84, 496)
2025-12-09 16:38:09,057 - Move: (88, 495)
2025-12-09 16:38:09,058 - Move: (95, 495)
2025-12-09 16:38:09,059 - Move: (107, 494)
2025-12-09 16:38:09,060 - Move: (115, 492)
2025-12-09 16:38:09,061 - Move: (127, 492)
2025-12-09 16:38:09,062 - Move: (132, 491)
2025-12-09 16:38:09,063 - Move: (149, 491)
2025-12-09 16:38:09,064 - Move: (159, 490)
2025-12-09 16:38:09,065 - Move: (169, 490)
2025-12-09 16:38:09,066 - Move: (184, 490)
2025-12-09 16:38:09,067 - Move: (196, 490)
2025-12-09 16:38:09,068 - Move: (218, 490)
2025-12-09 16:38:09,069 - Move: (236, 490)
2025-12-09 16:38:09,070 - Move: (243, 490)
2025-12-09 16:38:09,071 - Move: (271, 490)
2025-12-09 16:38:09,072 - Move: (279, 490)
2025-12-09 16:38:09,073 - Move: (307, 490)
2025-12-09 16:38:09,074 - Move: (331, 490)
2025-12-09 16:38:09,075 - Move: (348, 490)
2025-12-09 16:38:09,076 - Move: (368, 490)
2025-12-09 16:38:09,077 - Move: (386, 490)
2025-12-09 16:38:09,078 - Move: (407, 492)
2025-12-09 16:38:09,079 - Move: (448, 494)
2025-12-09 16:38:09,080 - Move: (465, 495)
2025-12-09 16:38:09,081 - Move: (490, 497)
2025-12-09 16:38:09,082 - Move: (515, 499)
2025-12-09 16:38:09,083 - Move: (532, 500)
2025-12-09 16:38:09,084 - Move: (558, 502)
2025-12-09 16:38:09,085 - Move: (596, 506)
2025-12-09 16:38:09,086 - Move: (624, 507)
2025-12-09 16:38:09,087 - Move: (660, 511)
2025-12-09 16:38:09,088 - Move: (691, 513)
2025-12-09 16:38:09,089 - Move: (720, 517)
2025-12-09 16:38:09,090 - Move: (734, 517)
2025-12-09 16:38:09,091 - Move: (784, 523)
2025-12-09 16:38:09,092 - Move: (801, 524)
2025-12-09 16:38:09,093 - Move: (834, 528)
2025-12-09 16:38:09,094 - Move: (853, 529)
2025-12-09 16:38:09,095 - Move: (896, 535)
2025-12-09 16:38:09,096 - Move: (932, 539)
2025-12-09 16:38:09,097 - Move: (953, 540)
2025-12-09 16:38:09,098 - Move: (999, 545)
2025-12-09 16:38:09,099 - Move: (1037, 549)
2025-12-09 16:38:09,100 - Move: (1069, 552)
2025-12-09 16:38:09,101 - Move: (1083, 554)
2025-12-09 16:38:09,102 - Move: (1126, 558)
2025-12-09 16:38:09,103 - Move: (1159, 563)
2025-12-09 16:38:09,104 - Move: (1190, 565)
2025-12-09 16:38:09,105 - Move: (1223, 569)
2025-12-09 16:38:09,106 - Move: (1261, 573)
2025-12-09 16:38:09,107 - Move: (1300, 577)
2025-12-09 16:38:09,108 - Move: (1323, 580)
2025-12-09 16:38:09,109 - Move: (1368, 587)
2025-12-09 16:38:09,110 - Move: (1404, 591)
2025-12-09 16:38:09,111 - Move: (1425, 592)
2025-12-09 16:38:09,112 - Move: (1445, 595)
2025-12-09 16:38:09,113 - Move: (1494, 602)
2025-12-09 16:38:09,114 - Move: (1532, 606)
2025-12-09 16:38:09,115 - Move: (1549, 607)
2025-12-09 16:38:09,116 - Move: (1573, 611)
2025-12-09 16:38:09,117 - Move: (1615, 617)
2025-12-09 16:38:09,118 - Move: (1651, 621)
2025-12-09 16:38:09,119 - Move: (1663, 622)
2025-12-09 16:38:09,120 - Move: (1696, 626)
2025-12-09 16:38:09,121 - Move: (1718, 629)
2025-12-09 16:38:09,122 - Move: (1735, 630)
2025-12-09 16:38:09,123 - Move: (1759, 633)
2025-12-09 16:38:09,124 - Move: (1775, 636)
2025-12-09 16:38:09,125 - Move: (1816, 642)
2025-12-09 16:38:09,126 - Move: (1838, 643)
2025-12-09 16:38:09,127 - Move: (1860, 647)
2025-12-09 16:38:09,128 - Move: (1880, 650)
2025-12-09 16:38:09,129 - Move: (1885, 650)
2025-12-09 16:38:09,130 - Move: (1923, 655)
2025-12-09 16:38:09,131 - Move: (1926, 656)
2025-12-09 16:38:09,132 - Move: (1936, 658)
2025-12-09 16:38:09,133 - Move: (1940, 661)
2025-12-09 16:38:09,134 - Move: (1938, 664)
2025-12-09 16:38:09,135 - Move: (1925, 665)
2025-12-09 16:38:09,136 - Move: (1938, 668)
2025-12-09 16:38:09,137 - Move: (1926, 669)
2025-12-09 16:38:09,138 - Move: (1932, 670)
2025-12-09 16:38:09,139 - Move: (1928, 673)
2025-12-09 16:38:09,140 - Move: (1932, 674)
2025-12-09 16:38:09,141 - Move: (1928, 676)
2025-12-09 16:38:09,142 - Move: (1931, 678)
2025-12-09 16:38:09,143 - Move: (1924, 679)
2025-12-09 16:38:09,144 - Move: (1936, 683)
2025-12-09 16:38:09,145 - Move: (1922, 683)
2025-12-09 16:38:09,146 - Move: (1925, 684)
2025-12-09 16:38:09,147 - Move: (1931, 687)
2025-12-09 16:38:09,148 - Move: (1923, 688)
2025-12-09 16:38:09,149 - Move: (1923, 690)
2025-12-09 16:38:09,150 - Move: (1923, 691)
2025-12-09 16:38:09,151 - Move: (1922, 691)
2025-12-09 16:38:09,152 - Move: (1920, 692)
2025-12-09 16:38:09,153 - Move: (1922, 693)
2025-12-09 16:38:09,154 - Move: (1921, 693)
2025-12-09 16:38:09,155 - Move: (1920, 694)
2025-12-09 16:38:09,156 - Move: (1919, 694)
2025-12-09 16:38:09,157 - Move: (1919, 695)
2025-12-09 16:38:09,159 - Move: (1919, 696)
2025-12-09 16:38:09,161 - Move: (1919, 696)
2025-12-09 16:38:09,162 - Move: (1919, 696)
2025-12-09 16:38:09,163 - Move: (1917, 696)
2025-12-09 16:38:09,164 - Move: (1916, 696)
2025-12-09 16:38:09,165 - Move: (1914, 697)
2025-12-09 16:38:09,166 - Move: (1912, 697)
2025-12-09 16:38:09,167 - Move: (1910, 698)
2025-12-09 16:38:09,168 - Move: (1906, 699)
2025-12-09 16:38:09,169 - Move: (1903, 699)
2025-12-09 16:38:09,170 - Move: (1897, 700)
2025-12-09 16:38:09,171 - Move: (1895, 700)
2025-12-09 16:38:09,172 - Move: (1890, 701)
2025-12-09 16:38:09,173 - Move: (1885, 702)
2025-12-09 16:38:09,174 - Move: (1873, 704)
2025-12-09 16:38:09,175 - Move: (1866, 704)
2025-12-09 16:38:09,176 - Move: (1857, 705)
2025-12-09 16:38:09,177 - Move: (1856, 706)
2025-12-09 16:38:09,178 - Move: (1847, 706)
2025-12-09 16:38:09,179 - Move: (1835, 708)
2025-12-09 16:38:09,180 - Move: (1825, 708)
2025-12-09 16:38:09,181 - Move: (1814, 710)
2025-12-09 16:38:09,182 - Move: (1799, 710)
2025-12-09 16:38:09,183 - Move: (1788, 711)
2025-12-09 16:38:09,184 - Move: (1779, 711)
2025-12-09 16:38:09,185 - Move: (1771, 712)
2025-12-09 16:38:09,186 - Move: (1757, 712)
2025-12-09 16:38:09,187 - Move: (1727, 712)
2025-12-09 16:38:09,188 - Move: (1715, 713)
2025-12-09 16:38:09,189 - Move: (1709, 713)
2025-12-09 16:38:09,190 - Move: (1678, 713)
2025-12-09 16:38:09,191 - Move: (1665, 713)
2025-12-09 16:38:09,192 - Move: (1640, 713)
2025-12-09 16:38:09,193 - Move: (1628, 713)
2025-12-09 16:38:09,194 - Move: (1595, 715)
2025-12-09 16:38:09,195 - Move: (1587, 715)
2025-12-09 16:38:09,196 - Move: (1557, 715)
2025-12-09 16:38:09,197 - Move: (1545, 715)
2025-12-09 16:38:09,198 - Move: (1512, 715)
2025-12-09 16:38:09,199 - Move: (1485, 715)
2025-12-09 16:38:09,200 - Move: (1470, 715)
2025-12-09 16:38:09,201 - Move: (1445, 715)
2025-12-09 16:38:09,202 - Move: (1414, 715)
2025-12-09 16:38:09,203 - Move: (1387, 715)
2025-12-09 16:38:09,204 - Move: (1370, 715)
2025-12-09 16:38:09,205 - Move: (1345, 715)
2025-12-09 16:38:09,206 - Move: (1311, 715)
2025-12-09 16:38:09,207 - Move: (1277, 715)
2025-12-09 16:38:09,208 - Move: (1248, 713)
2025-12-09 16:38:09,209 - Move: (1232, 713)
2025-12-09 16:38:09,210 - Move: (1187, 713)
2025-12-09 16:38:09,211 - Move: (1173, 711)
2025-12-09 16:38:09,212 - Move: (1141, 711)
2025-12-09 16:38:09,213 - Move: (1109, 710)
2025-12-09 16:38:09,214 - Move: (1071, 708)
2025-12-09 16:38:09,215 - Move: (1036, 706)
2025-12-09 16:38:09,216 - Move: (998, 704)
2025-12-09 16:38:09,217 - Move: (970, 702)
2025-12-09 16:38:09,218 - Move: (929, 700)
2025-12-09 16:38:09,219 - Move: (901, 698)
2025-12-09 16:38:09,220 - Move: (866, 696)
2025-12-09 16:38:09,221 - Move: (848, 695)
2025-12-09 16:38:09,222 - Move: (807, 691)
2025-12-09 16:38:09,223 - Move: (765, 689)
2025-12-09 16:38:09,224 - Move: (747, 688)
2025-12-09 16:38:09,225 - Move: (721, 686)
2025-12-09 16:38:09,226 - Move: (683, 684)
2025-12-09 16:38:09,227 - Move: (648, 680)
2025-12-09 16:38:09,228 - Move: (620, 678)
2025-12-09 16:38:09,229 - Move: (574, 674)
2025-12-09 16:38:09,230 - Move: (539, 670)
2025-12-09 16:38:09,231 - Move: (514, 668)
2025-12-09 16:38:09,232 - Move: (497, 667)
2025-12-09 16:38:09,233 - Move: (457, 665)
2025-12-09 16:38:09,234 - Move: (435, 664)
2025-12-09 16:38:09,235 - Move: (400, 660)
2025-12-09 16:38:09,236 - Move: (378, 658)
2025-12-09 16:38:09,237 - Move: (356, 655)
2025-12-09 16:38:09,238 - Move: (338, 653)
2025-12-09 16:38:09,239 - Move: (320, 652)
2025-12-09 16:38:09,240 - Move: (279, 648)
2025-12-09 16:38:09,241 - Move: (256, 645)
2025-12-09 16:38:09,242 - Move: (238, 644)
2025-12-09 16:38:09,243 - Move: (217, 641)
2025-12-09 16:38:09,244 - Move: (200, 639)
2025-12-09 16:38:09,245 - Move: (179, 636)
2025-12-09 16:38:09,246 - Move: (161, 635)
2025-12-09 16:38:09,247 - Move: (140, 632)
2025-12-09 16:38:09,248 - Move: (136, 632)
2025-12-09 16:38:09,249 - Move: (118, 629)
2025-12-09 16:38:09,250 - Move: (99, 628)
2025-12-09 16:38:09,251 - Move: (90, 625)
2025-12-09 16:38:09,252 - Move: (75, 624)
2025-12-09 16:38:09,253 - Move: (67, 623)
2025-12-09 16:38:09,254 - Move: (61, 622)
2025-12-09 16:38:09,255 - Move: (43, 620)
2025-12-09 16:38:09,256 - Move: (34, 618)
2025-12-09 16:38:09,257 - Move: (26, 616)
2025-12-09 16:38:09,258 - Move: (24, 616)
2025-12-09 16:38:09,259 - Move: (18, 614)
2025-12-09 16:38:09,260 - Move: (12, 613)
2025-12-09 16:38:09,261 - Move: (7, 612)
2025-12-09 16:38:09,262 - Move: (4, 611)
2025-12-09 16:38:09,263 - Move: (0, 610)
2025-12-09 16:38:09,264 - Move: (-1, 610)
2025-12-09 16:38:09,265 - Move: (-2, 609)
2025-12-09 16:38:09,266 - Move: (-2, 609)
2025-12-09 16:38:09,267 - Move: (0, 608)
2025-12-09 16:38:09,269 - Move: (0, 607)
2025-12-09 16:38:09,271 - Move: (0, 607)
2025-12-09 16:38:09,272 - Move: (1, 606)
2025-12-09 16:38:09,273 - Move: (2, 606)
2025-12-09 16:38:09,274 - Move: (4, 606)
2025-12-09 16:38:09,275 - Move: (6, 606)
2025-12-09 16:38:09,276 - Move: (9, 604)
2025-12-09 16:38:09,277 - Move: (12, 603)
2025-12-09 16:38:09,278 - Move: (15, 602)
2025-12-09 16:38:09,279 - Move: (21, 601)
2025-12-09 16:38:09,280 - Move: (25, 600)
2025-12-09 16:38:09,281 - Move: (30, 599)
2025-12-09 16:38:09,282 - Move: (43, 595)
2025-12-09 16:38:09,283 - Move: (50, 594)
2025-12-09 16:38:09,284 - Move: (63, 591)
2025-12-09 16:38:09,285 - Move: (72, 588)
2025-12-09 16:38:09,286 - Move: (84, 587)
2025-12-09 16:38:09,287 - Move: (94, 586)
2025-12-09 16:38:09,288 - Move: (104, 585)
2025-12-09 16:38:09,289 - Move: (119, 582)
2025-12-09 16:38:09,290 - Move: (131, 580)
2025-12-09 16:38:09,291 - Move: (140, 579)
2025-12-09 16:38:09,292 - Move: (168, 578)
2025-12-09 16:38:09,293 - Move: (177, 575)
2025-12-09 16:38:09,294 - Move: (190, 575)
2025-12-09 16:38:09,295 - Move: (218, 573)
2025-12-09 16:38:09,296 - Move: (228, 573)
2025-12-09 16:38:09,297 - Move: (261, 572)
2025-12-09 16:38:09,298 - Move: (271, 572)
2025-12-09 16:38:09,299 - Move: (304, 572)
2025-12-09 16:38:09,300 - Move: (324, 572)
2025-12-09 16:38:09,301 - Move: (341, 570)
2025-12-09 16:38:09,302 - Move: (371, 570)
2025-12-09 16:38:09,303 - Move: (398, 570)
2025-12-09 16:38:09,304 - Move: (407, 570)
2025-12-09 16:38:09,305 - Move: (437, 570)
2025-12-09 16:38:09,306 - Move: (474, 570)
2025-12-09 16:38:09,307 - Move: (502, 570)
2025-12-09 16:38:09,308 - Move: (517, 570)
2025-12-09 16:38:09,309 - Move: (544, 570)
2025-12-09 16:38:09,310 - Move: (572, 570)
2025-12-09 16:38:09,311 - Move: (607, 571)
2025-12-09 16:38:09,312 - Move: (644, 571)
2025-12-09 16:38:09,313 - Move: (672, 573)
2025-12-09 16:38:09,314 - Move: (685, 573)
2025-12-09 16:38:09,315 - Move: (730, 573)
2025-12-09 16:38:09,316 - Move: (758, 573)
2025-12-09 16:38:09,317 - Move: (789, 573)
2025-12-09 16:38:09,318 - Move: (820, 575)
2025-12-09 16:38:09,319 - Move: (851, 577)
2025-12-09 16:38:09,320 - Move: (866, 577)
2025-12-09 16:38:09,321 - Move: (907, 579)
2025-12-09 16:38:09,322 - Move: (945, 581)
2025-12-09 16:38:09,323 - Move: (963, 581)
2025-12-09 16:38:09,324 - Move: (1004, 582)
2025-12-09 16:38:09,325 - Move: (1022, 582)
2025-12-09 16:38:09,326 - Move: (1052, 584)
2025-12-09 16:38:09,327 - Move: (1077, 586)
2025-12-09 16:38:09,328 - Move: (1115, 588)
2025-12-09 16:38:09,329 - Move: (1143, 589)
2025-12-09 16:38:09,330 - Move: (1174, 589)
2025-12-09 16:38:09,331 - Move: (1189, 591)
2025-12-09 16:38:09,332 - Move: (1214, 591)
2025-12-09 16:38:09,333 - Move: (1266, 595)
2025-12-09 16:38:09,334 - Move: (1294, 597)
2025-12-09 16:38:09,335 - Move: (1309, 597)
2025-12-09 16:38:09,336 - Move: (1340, 601)
2025-12-09 16:38:09,337 - Move: (1375, 602)
2025-12-09 16:38:09,338 - Move: (1387, 602)
2025-12-09 16:38:09,339 - Move: (1413, 606)
2025-12-09 16:38:09,340 - Move: (1441, 608)
2025-12-09 16:38:09,341 - Move: (1459, 609)
2025-12-09 16:38:09,342 - Move: (1497, 611)
2025-12-09 16:38:09,343 - Move: (1511, 612)
2025-12-09 16:38:09,344 - Move: (1531, 614)
2025-12-09 16:38:09,345 - Move: (1559, 615)
2025-12-09 16:38:09,346 - Move: (1573, 617)
2025-12-09 16:38:09,347 - Move: (1584, 617)
2025-12-09 16:38:09,348 - Move: (1615, 620)
2025-12-09 16:38:09,349 - Move: (1627, 621)
2025-12-09 16:38:09,350 - Move: (1637, 621)
2025-12-09 16:38:09,351 - Move: (1668, 625)
2025-12-09 16:38:09,352 - Move: (1678, 626)
2025-12-09 16:38:09,353 - Move: (1692, 626)
2025-12-09 16:38:09,354 - Move: (1712, 628)
2025-12-09 16:38:09,355 - Move: (1714, 628)
2025-12-09 16:38:09,356 - Move: (1739, 631)
2025-12-09 16:38:09,357 - Move: (1749, 631)
2025-12-09 16:38:09,358 - Move: (1759, 632)
2025-12-09 16:38:09,359 - Move: (1769, 633)
2025-12-09 16:38:09,360 - Move: (1776, 633)
2025-12-09 16:38:09,361 - Move: (1783, 634)
2025-12-09 16:38:09,362 - Move: (1795, 636)
2025-12-09 16:38:09,363 - Move: (1802, 636)
2025-12-09 16:38:09,364 - Move: (1809, 637)
2025-12-09 16:38:09,365 - Move: (1813, 638)
2025-12-09 16:38:09,366 - Move: (1818, 638)
2025-12-09 16:38:09,367 - Move: (1822, 639)
2025-12-09 16:38:09,368 - Move: (1828, 639)
2025-12-09 16:38:09,369 - Move: (1831, 639)
2025-12-09 16:38:09,370 - Move: (1833, 640)
2025-12-09 16:38:09,371 - Move: (1834, 640)
2025-12-09 16:38:09,372 - Move: (1836, 640)
2025-12-09 16:38:09,373 - Move: (1837, 640)
2025-12-09 16:38:09,375 - Move: (1838, 640)
2025-12-09 16:38:09,380 - Move: (1838, 640)
2025-12-09 16:38:09,381 - Move: (1836, 641)
2025-12-09 16:38:09,382 - Move: (1836, 641)
2025-12-09 16:38:09,383 - Move: (1834, 641)
2025-12-09 16:38:09,384 - Move: (1832, 641)
2025-12-09 16:38:09,385 - Move: (1831, 641)
2025-12-09 16:38:09,386 - Move: (1829, 641)
2025-12-09 16:38:09,387 - Move: (1827, 641)
2025-12-09 16:38:09,388 - Move: (1823, 642)
2025-12-09 16:38:09,389 - Move: (1820, 642)
2025-12-09 16:38:09,390 - Move: (1816, 642)
2025-12-09 16:38:09,391 - Move: (1813, 642)
2025-12-09 16:38:09,392 - Move: (1808, 642)
2025-12-09 16:38:09,393 - Move: (1802, 642)
2025-12-09 16:38:09,394 - Move: (1797, 642)
2025-12-09 16:38:09,395 - Move: (1790, 642)
2025-12-09 16:38:09,396 - Move: (1784, 642)
2025-12-09 16:38:09,397 - Move: (1780, 642)
2025-12-09 16:38:09,398 - Move: (1772, 642)
2025-12-09 16:38:09,399 - Move: (1762, 643)
2025-12-09 16:38:09,400 - Move: (1750, 643)
2025-12-09 16:38:09,401 - Move: (1739, 643)
2025-12-09 16:38:09,402 - Move: (1735, 643)
2025-12-09 16:38:09,403 - Move: (1717, 643)
2025-12-09 16:38:09,404 - Move: (1712, 643)
2025-12-09 16:38:09,405 - Move: (1694, 643)
2025-12-09 16:38:09,406 - Move: (1683, 643)
2025-12-09 16:38:09,407 - Move: (1664, 643)
2025-12-09 16:38:09,408 - Move: (1659, 643)
2025-12-09 16:38:09,409 - Move: (1639, 643)
2025-12-09 16:38:09,410 - Move: (1617, 643)
2025-12-09 16:38:09,411 - Move: (1607, 643)
2025-12-09 16:38:09,412 - Move: (1589, 643)
2025-12-09 16:38:09,413 - Move: (1567, 643)
2025-12-09 16:38:09,414 - Move: (1555, 642)
2025-12-09 16:38:09,415 - Move: (1538, 642)
2025-12-09 16:38:09,416 - Move: (1518, 642)
2025-12-09 16:38:09,417 - Move: (1500, 642)
2025-12-09 16:38:09,418 - Move: (1480, 642)
2025-12-09 16:38:09,419 - Move: (1461, 640)
2025-12-09 16:38:09,420 - Move: (1441, 640)
2025-12-09 16:38:09,421 - Move: (1410, 638)
2025-12-09 16:38:09,422 - Move: (1376, 638)
2025-12-09 16:38:09,423 - Move: (1364, 638)
2025-12-09 16:38:09,424 - Move: (1339, 638)
2025-12-09 16:38:09,425 - Move: (1298, 638)
2025-12-09 16:38:09,426 - Move: (1273, 637)
2025-12-09 16:38:09,427 - Move: (1260, 637)
2025-12-09 16:38:09,428 - Move: (1235, 637)
2025-12-09 16:38:09,429 - Move: (1201, 637)
2025-12-09 16:38:09,430 - Move: (1173, 637)
2025-12-09 16:38:09,431 - Move: (1139, 637)
2025-12-09 16:38:09,432 - Move: (1111, 635)
2025-12-09 16:38:09,433 - Move: (1074, 635)
2025-12-09 16:38:09,434 - Move: (1050, 635)
2025-12-09 16:38:09,435 - Move: (1033, 635)
2025-12-09 16:38:09,436 - Move: (1001, 635)
2025-12-09 16:38:09,437 - Move: (979, 633)
2025-12-09 16:38:09,438 - Move: (938, 633)
2025-12-09 16:38:09,439 - Move: (910, 632)
2025-12-09 16:38:09,440 - Move: (883, 632)
2025-12-09 16:38:09,441 - Move: (866, 632)
2025-12-09 16:38:09,442 - Move: (836, 632)
2025-12-09 16:38:09,443 - Move: (808, 630)
2025-12-09 16:38:09,444 - Move: (767, 630)
2025-12-09 16:38:09,445 - Move: (743, 630)
2025-12-09 16:38:09,446 - Move: (705, 628)
2025-12-09 16:38:09,447 - Move: (688, 628)
2025-12-09 16:38:09,448 - Move: (668, 628)
2025-12-09 16:38:09,449 - Move: (650, 628)
2025-12-09 16:38:09,450 - Move: (610, 628)
2025-12-09 16:38:09,451 - Move: (592, 628)
2025-12-09 16:38:09,452 - Move: (571, 626)
2025-12-09 16:38:09,453 - Move: (553, 626)
2025-12-09 16:38:09,454 - Move: (523, 626)
2025-12-09 16:38:09,455 - Move: (498, 625)
2025-12-09 16:38:09,456 - Move: (481, 625)
2025-12-09 16:38:09,457 - Move: (461, 625)
