2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:38,742 - Move: (1399, 632)
2025-12-09 10:10:38,744 - Move: (1398, 632)
2025-12-09 10:10:38,744 - Move: (1396, 632)
2025-12-09 10:10:38,746 - Move: (1395, 632)
2025-12-09 10:10:38,746 - Move: (1393, 632)
2025-12-09 10:10:38,748 - Move: (1390, 632)
2025-12-09 10:10:38,749 - Move: (1389, 632)
2025-12-09 10:10:38,750 - Move: (1387, 632)
2025-12-09 10:10:38,751 - Move: (1386, 632)
2025-12-09 10:10:38,753 - Move: (1384, 632)
2025-12-09 10:10:38,753 - Move: (1382, 632)
2025-12-09 10:10:38,755 - Move: (1381, 632)
2025-12-09 10:10:38,755 - Move: (1380, 632)
2025-12-09 10:10:38,756 - Move: (1378, 632)
2025-12-09 10:10:38,757 - Move: (1376, 632)
2025-12-09 10:10:38,758 - Move: (1374, 632)
2025-12-09 10:10:38,759 - Move: (1373, 632)
2025-12-09 10:10:38,760 - Move: (1371, 632)
2025-12-09 10:10:38,761 - Move: (1369, 633)
2025-12-09 10:10:38,763 - Move: (1368, 633)
2025-12-09 10:10:38,763 - Move: (1366, 633)
2025-12-09 10:10:38,765 - Move: (1364, 633)
2025-12-09 10:10:38,766 - Move: (1363, 634)
2025-12-09 10:10:38,767 - Move: (1362, 634)
2025-12-09 10:10:38,767 - Move: (1361, 634)
2025-12-09 10:10:38,769 - Move: (1360, 634)
2025-12-09 10:10:38,769 - Move: (1357, 634)
2025-12-09 10:10:38,771 - Move: (1356, 634)
2025-12-09 10:10:38,771 - Move: (1354, 635)
2025-12-09 10:10:38,772 - Move: (1352, 635)
2025-12-09 10:10:38,773 - Move: (1351, 635)
2025-12-09 10:10:38,774 - Move: (1349, 635)
2025-12-09 10:10:38,775 - Move: (1345, 635)
2025-12-09 10:10:38,776 - Move: (1344, 635)
2025-12-09 10:10:38,778 - Move: (1342, 635)
2025-12-09 10:10:38,778 - Move: (1339, 636)
2025-12-09 10:10:38,779 - Move: (1338, 636)
2025-12-09 10:10:38,780 - Move: (1336, 636)
2025-12-09 10:10:38,781 - Move: (1334, 637)
2025-12-09 10:10:38,783 - Move: (1332, 637)
2025-12-09 10:10:38,784 - Move: (1331, 637)
2025-12-09 10:10:38,785 - Move: (1329, 637)
2025-12-09 10:10:38,785 - Move: (1327, 638)
2025-12-09 10:10:38,786 - Move: (1325, 638)
2025-12-09 10:10:38,788 - Move: (1323, 639)
2025-12-09 10:10:38,789 - Move: (1322, 639)
2025-12-09 10:10:38,790 - Move: (1320, 639)
2025-12-09 10:10:38,791 - Move: (1318, 640)
2025-12-09 10:10:38,791 - Move: (1317, 640)
2025-12-09 10:10:38,792 - Move: (1315, 640)
2025-12-09 10:10:38,794 - Move: (1314, 641)
2025-12-09 10:10:38,795 - Move: (1312, 641)
2025-12-09 10:10:38,796 - Move: (1310, 642)
2025-12-09 10:10:38,797 - Move: (1308, 642)
2025-12-09 10:10:38,798 - Move: (1306, 642)
2025-12-09 10:10:38,799 - Move: (1304, 642)
2025-12-09 10:10:38,799 - Move: (1303, 642)
2025-12-09 10:10:38,801 - Move: (1301, 643)
2025-12-09 10:10:38,802 - Move: (1299, 643)
2025-12-09 10:10:38,803 - Move: (1298, 644)
2025-12-09 10:10:38,804 - Move: (1296, 644)
2025-12-09 10:10:38,805 - Move: (1294, 644)
2025-12-09 10:10:38,806 - Move: (1293, 645)
2025-12-09 10:10:38,807 - Move: (1291, 645)
2025-12-09 10:10:38,807 - Move: (1289, 646)
2025-12-09 10:10:38,809 - Move: (1288, 646)
2025-12-09 10:10:38,810 - Move: (1287, 646)
2025-12-09 10:10:38,811 - Move: (1286, 647)
2025-12-09 10:10:38,812 - Move: (1284, 647)
2025-12-09 10:10:38,813 - Move: (1282, 647)
2025-12-09 10:10:38,814 - Move: (1281, 647)
2025-12-09 10:10:38,815 - Move: (1279, 648)
2025-12-09 10:10:38,816 - Move: (1277, 648)
2025-12-09 10:10:38,817 - Move: (1275, 649)
2025-12-09 10:10:38,818 - Move: (1273, 650)
2025-12-09 10:10:38,819 - Move: (1271, 650)
2025-12-09 10:10:38,820 - Move: (1270, 651)
2025-12-09 10:10:38,821 - Move: (1268, 651)
2025-12-09 10:10:38,822 - Move: (1266, 652)
2025-12-09 10:10:38,823 - Move: (1265, 652)
2025-12-09 10:10:38,823 - Move: (1262, 653)
2025-12-09 10:10:38,825 - Move: (1260, 654)
2025-12-09 10:10:38,825 - Move: (1260, 654)
2025-12-09 10:10:38,827 - Move: (1258, 654)
2025-12-09 10:10:38,827 - Move: (1256, 654)
2025-12-09 10:10:38,829 - Move: (1254, 654)
2025-12-09 10:10:38,829 - Move: (1252, 655)
2025-12-09 10:10:38,831 - Move: (1250, 656)
2025-12-09 10:10:38,832 - Move: (1249, 657)
2025-12-09 10:10:38,833 - Move: (1247, 657)
2025-12-09 10:10:38,834 - Move: (1245, 658)
2025-12-09 10:10:38,834 - Move: (1244, 658)
2025-12-09 10:10:38,835 - Move: (1242, 659)
2025-12-09 10:10:38,837 - Move: (1239, 660)
2025-12-09 10:10:38,837 - Move: (1238, 660)
2025-12-09 10:10:38,838 - Move: (1236, 660)
2025-12-09 10:10:38,839 - Move: (1233, 661)
2025-12-09 10:10:38,840 - Move: (1231, 662)
2025-12-09 10:10:38,841 - Move: (1230, 662)
2025-12-09 10:10:38,842 - Move: (1228, 663)
2025-12-09 10:10:38,843 - Move: (1225, 664)
2025-12-09 10:10:38,845 - Move: (1224, 664)
2025-12-09 10:10:38,845 - Move: (1222, 665)
2025-12-09 10:10:38,846 - Move: (1219, 666)
2025-12-09 10:10:38,848 - Move: (1215, 668)
2025-12-09 10:10:38,849 - Move: (1214, 669)
2025-12-09 10:10:38,850 - Move: (1211, 669)
2025-12-09 10:10:38,850 - Move: (1209, 669)
2025-12-09 10:10:38,851 - Move: (1206, 670)
2025-12-09 10:10:38,852 - Move: (1205, 670)
2025-12-09 10:10:38,853 - Move: (1202, 671)
2025-12-09 10:10:38,854 - Move: (1201, 672)
2025-12-09 10:10:38,855 - Move: (1200, 673)
2025-12-09 10:10:38,857 - Move: (1197, 674)
2025-12-09 10:10:38,857 - Move: (1196, 674)
2025-12-09 10:10:38,858 - Move: (1194, 675)
2025-12-09 10:10:38,859 - Move: (1191, 675)
2025-12-09 10:10:38,860 - Move: (1189, 676)
2025-12-09 10:10:38,861 - Move: (1187, 677)
2025-12-09 10:10:38,862 - Move: (1185, 677)
2025-12-09 10:10:38,863 - Move: (1183, 678)
2025-12-09 10:10:38,865 - Move: (1181, 679)
2025-12-09 10:10:38,865 - Move: (1178, 680)
2025-12-09 10:10:38,867 - Move: (1173, 682)
2025-12-09 10:10:38,869 - Move: (1169, 683)
2025-12-09 10:10:38,869 - Move: (1167, 684)
2025-12-09 10:10:38,870 - Move: (1165, 685)
2025-12-09 10:10:38,872 - Move: (1162, 686)
2025-12-09 10:10:38,872 - Move: (1161, 686)
2025-12-09 10:10:38,873 - Move: (1157, 688)
2025-12-09 10:10:38,874 - Move: (1154, 688)
2025-12-09 10:10:38,876 - Move: (1152, 690)
2025-12-09 10:10:38,877 - Move: (1150, 690)
2025-12-09 10:10:38,878 - Move: (1148, 692)
2025-12-09 10:10:38,878 - Move: (1145, 693)
2025-12-09 10:10:38,880 - Move: (1143, 694)
2025-12-09 10:10:38,880 - Move: (1141, 695)
2025-12-09 10:10:38,881 - Move: (1138, 696)
2025-12-09 10:10:38,883 - Move: (1136, 697)
2025-12-09 10:10:38,883 - Move: (1133, 698)
2025-12-09 10:10:38,885 - Move: (1131, 699)
2025-12-09 10:10:38,886 - Move: (1129, 700)
2025-12-09 10:10:38,887 - Move: (1126, 701)
2025-12-09 10:10:38,889 - Move: (1123, 702)
2025-12-09 10:10:38,889 - Move: (1122, 704)
2025-12-09 10:10:38,890 - Move: (1119, 705)
2025-12-09 10:10:38,892 - Move: (1116, 705)
2025-12-09 10:10:38,893 - Move: (1114, 706)
2025-12-09 10:10:38,893 - Move: (1111, 708)
2025-12-09 10:10:38,895 - Move: (1109, 709)
2025-12-09 10:10:38,895 - Move: (1107, 710)
2025-12-09 10:10:38,897 - Move: (1104, 712)
2025-12-09 10:10:38,897 - Move: (1103, 713)
2025-12-09 10:10:38,899 - Move: (1101, 714)
2025-12-09 10:10:38,899 - Move: (1098, 715)
2025-12-09 10:10:38,901 - Move: (1097, 715)
2025-12-09 10:10:38,902 - Move: (1095, 717)
2025-12-09 10:10:38,903 - Move: (1093, 718)
2025-12-09 10:10:38,903 - Move: (1092, 719)
2025-12-09 10:10:38,904 - Move: (1090, 719)
2025-12-09 10:10:38,905 - Move: (1087, 721)
2025-12-09 10:10:38,906 - Move: (1084, 722)
2025-12-09 10:10:38,907 - Move: (1083, 723)
2025-12-09 10:10:38,909 - Move: (1081, 725)
2025-12-09 10:10:38,910 - Move: (1078, 726)
2025-12-09 10:10:38,910 - Move: (1076, 727)
2025-12-09 10:10:38,912 - Move: (1075, 728)
2025-12-09 10:10:38,913 - Move: (1072, 729)
2025-12-09 10:10:38,914 - Move: (1070, 730)
2025-12-09 10:10:38,914 - Move: (1069, 730)
2025-12-09 10:10:38,916 - Move: (1068, 732)
2025-12-09 10:10:38,916 - Move: (1065, 733)
2025-12-09 10:10:38,918 - Move: (1063, 734)
2025-12-09 10:10:38,919 - Move: (1062, 735)
2025-12-09 10:10:38,919 - Move: (1060, 736)
2025-12-09 10:10:38,921 - Move: (1055, 738)
2025-12-09 10:10:38,921 - Move: (1054, 738)
2025-12-09 10:10:38,923 - Move: (1052, 740)
2025-12-09 10:10:38,924 - Move: (1051, 741)
2025-12-09 10:10:38,925 - Move: (1049, 742)
2025-12-09 10:10:38,925 - Move: (1047, 742)
2025-12-09 10:10:38,926 - Move: (1044, 743)
2025-12-09 10:10:38,927 - Move: (1043, 744)
2025-12-09 10:10:38,928 - Move: (1040, 746)
2025-12-09 10:10:38,930 - Move: (1038, 747)
2025-12-09 10:10:38,930 - Move: (1036, 748)
2025-12-09 10:10:38,931 - Move: (1034, 749)
2025-12-09 10:10:38,932 - Move: (1032, 750)
2025-12-09 10:10:38,933 - Move: (1030, 750)
2025-12-09 10:10:38,934 - Move: (1029, 751)
2025-12-09 10:10:38,935 - Move: (1027, 752)
2025-12-09 10:10:38,936 - Move: (1026, 753)
2025-12-09 10:10:38,938 - Move: (1024, 754)
2025-12-09 10:10:38,938 - Move: (1022, 755)
2025-12-09 10:10:38,939 - Move: (1020, 755)
2025-12-09 10:10:38,940 - Move: (1019, 756)
2025-12-09 10:10:38,941 - Move: (1018, 757)
2025-12-09 10:10:38,943 - Move: (1016, 758)
2025-12-09 10:10:38,943 - Move: (1015, 759)
2025-12-09 10:10:38,944 - Move: (1013, 759)
2025-12-09 10:10:38,945 - Move: (1011, 760)
2025-12-09 10:10:38,947 - Move: (1010, 760)
2025-12-09 10:10:38,947 - Move: (1009, 761)
2025-12-09 10:10:38,949 - Move: (1007, 762)
2025-12-09 10:10:38,950 - Move: (1006, 763)
2025-12-09 10:10:38,950 - Move: (1004, 763)
2025-12-09 10:10:38,951 - Move: (1002, 764)
2025-12-09 10:10:38,952 - Move: (1000, 764)
2025-12-09 10:10:38,953 - Move: (998, 765)
2025-12-09 10:10:38,954 - Move: (996, 766)
2025-12-09 10:10:38,955 - Move: (994, 766)
2025-12-09 10:10:38,957 - Move: (993, 767)
2025-12-09 10:10:38,957 - Move: (991, 768)
2025-12-09 10:10:38,958 - Move: (989, 769)
2025-12-09 10:10:38,959 - Move: (988, 770)
2025-12-09 10:10:38,960 - Move: (987, 770)
2025-12-09 10:10:38,961 - Move: (985, 770)
2025-12-09 10:10:38,963 - Move: (985, 770)
2025-12-09 10:10:38,964 - Move: (983, 771)
2025-12-09 10:10:38,965 - Move: (981, 772)
2025-12-09 10:10:38,965 - Move: (980, 772)
2025-12-09 10:10:38,967 - Move: (978, 773)
2025-12-09 10:10:38,967 - Move: (975, 774)
2025-12-09 10:10:38,969 - Move: (974, 775)
2025-12-09 10:10:38,970 - Move: (970, 776)
2025-12-09 10:10:38,971 - Move: (969, 776)
2025-12-09 10:10:38,971 - Move: (968, 776)
2025-12-09 10:10:38,972 - Move: (965, 777)
2025-12-09 10:10:38,974 - Move: (963, 777)
2025-12-09 10:10:38,974 - Move: (960, 778)
2025-12-09 10:10:38,975 - Move: (959, 779)
2025-12-09 10:10:38,976 - Move: (956, 780)
2025-12-09 10:10:38,978 - Move: (954, 780)
2025-12-09 10:10:38,979 - Move: (953, 780)
2025-12-09 10:10:38,980 - Move: (950, 781)
2025-12-09 10:10:38,981 - Move: (948, 782)
2025-12-09 10:10:38,981 - Move: (946, 782)
2025-12-09 10:10:38,983 - Move: (944, 783)
2025-12-09 10:10:38,984 - Move: (940, 784)
2025-12-09 10:10:38,984 - Move: (937, 784)
2025-12-09 10:10:38,986 - Move: (936, 785)
2025-12-09 10:10:38,987 - Move: (933, 785)
2025-12-09 10:10:38,988 - Move: (930, 786)
2025-12-09 10:10:38,988 - Move: (928, 787)
2025-12-09 10:10:38,989 - Move: (925, 787)
2025-12-09 10:10:38,991 - Move: (923, 788)
2025-12-09 10:10:38,991 - Move: (920, 788)
2025-12-09 10:10:38,993 - Move: (919, 789)
2025-12-09 10:10:38,994 - Move: (916, 790)
2025-12-09 10:10:38,994 - Move: (913, 790)
2025-12-09 10:10:38,995 - Move: (912, 791)
2025-12-09 10:10:38,997 - Move: (909, 791)
2025-12-09 10:10:38,997 - Move: (907, 791)
2025-12-09 10:10:38,998 - Move: (905, 791)
2025-12-09 10:10:39,000 - Move: (903, 792)
2025-12-09 10:10:39,000 - Move: (900, 792)
2025-12-09 10:10:39,001 - Move: (897, 793)
2025-12-09 10:10:39,002 - Move: (895, 793)
2025-12-09 10:10:39,004 - Move: (893, 794)
2025-12-09 10:10:39,004 - Move: (890, 794)
2025-12-09 10:10:39,006 - Move: (888, 795)
2025-12-09 10:10:39,007 - Move: (886, 795)
2025-12-09 10:10:39,008 - Move: (883, 796)
2025-12-09 10:10:39,009 - Move: (882, 796)
2025-12-09 10:10:39,009 - Move: (879, 797)
2025-12-09 10:10:39,011 - Move: (877, 797)
2025-12-09 10:10:39,012 - Move: (875, 797)
2025-12-09 10:10:39,012 - Move: (872, 798)
2025-12-09 10:10:39,014 - Move: (869, 798)
2025-12-09 10:10:39,015 - Move: (869, 798)
2025-12-09 10:10:39,015 - Move: (867, 798)
2025-12-09 10:10:39,017 - Move: (865, 798)
2025-12-09 10:10:39,018 - Move: (863, 799)
2025-12-09 10:10:39,019 - Move: (861, 799)
2025-12-09 10:10:39,020 - Move: (859, 800)
2025-12-09 10:10:39,021 - Move: (857, 800)
2025-12-09 10:10:39,022 - Move: (854, 801)
2025-12-09 10:10:39,022 - Move: (852, 801)
2025-12-09 10:10:39,024 - Move: (851, 801)
2025-12-09 10:10:39,025 - Move: (849, 802)
2025-12-09 10:10:39,026 - Move: (847, 802)
2025-12-09 10:10:39,027 - Move: (845, 803)
2025-12-09 10:10:39,028 - Move: (844, 803)
2025-12-09 10:10:39,028 - Move: (842, 803)
2025-12-09 10:10:39,030 - Move: (841, 803)
2025-12-09 10:10:39,030 - Move: (839, 803)
2025-12-09 10:10:39,032 - Move: (837, 804)
2025-12-09 10:10:39,032 - Move: (837, 804)
2025-12-09 10:10:39,034 - Move: (835, 804)
2025-12-09 10:10:39,035 - Move: (834, 804)
2025-12-09 10:10:39,036 - Move: (832, 804)
2025-12-09 10:10:39,036 - Move: (830, 804)
2025-12-09 10:10:39,037 - Move: (829, 805)
2025-12-09 10:10:39,039 - Move: (827, 805)
2025-12-09 10:10:39,040 - Move: (826, 805)
2025-12-09 10:10:39,041 - Move: (825, 805)
2025-12-09 10:10:39,041 - Move: (824, 805)
2025-12-09 10:10:39,043 - Move: (823, 805)
2025-12-09 10:10:39,044 - Move: (821, 806)
2025-12-09 10:10:39,045 - Move: (820, 806)
2025-12-09 10:10:39,045 - Move: (819, 806)
2025-12-09 10:10:39,046 - Move: (818, 806)
2025-12-09 10:10:39,047 - Move: (817, 806)
2025-12-09 10:10:39,048 - Move: (815, 806)
2025-12-09 10:10:39,049 - Move: (814, 806)
2025-12-09 10:10:39,051 - Move: (813, 806)
2025-12-09 10:10:39,051 - Move: (812, 806)
2025-12-09 10:10:39,053 - Move: (811, 806)
2025-12-09 10:10:39,053 - Move: (810, 806)
2025-12-09 10:10:39,055 - Move: (809, 806)
2025-12-09 10:10:39,056 - Move: (808, 806)
2025-12-09 10:10:39,057 - Move: (806, 806)
2025-12-09 10:10:39,057 - Move: (805, 806)
2025-12-09 10:10:39,058 - Move: (805, 806)
2025-12-09 10:10:39,060 - Move: (803, 807)
2025-12-09 10:10:39,061 - Move: (801, 807)
2025-12-09 10:10:39,062 - Move: (801, 807)
2025-12-09 10:10:39,063 - Move: (799, 807)
2025-12-09 10:10:39,064 - Move: (798, 807)
2025-12-09 10:10:39,064 - Move: (798, 807)
2025-12-09 10:10:39,066 - Move: (797, 807)
2025-12-09 10:10:39,066 - Move: (795, 807)
2025-12-09 10:10:39,067 - Move: (794, 807)
2025-12-09 10:10:39,069 - Move: (793, 807)
2025-12-09 10:10:39,070 - Move: (792, 807)
2025-12-09 10:10:39,070 - Move: (791, 807)
2025-12-09 10:10:39,071 - Move: (789, 807)
2025-12-09 10:10:39,072 - Move: (789, 807)
2025-12-09 10:10:39,074 - Move: (787, 807)
2025-12-09 10:10:39,074 - Move: (786, 807)
2025-12-09 10:10:39,075 - Move: (785, 807)
2025-12-09 10:10:39,077 - Move: (783, 807)
2025-12-09 10:10:39,077 - Move: (782, 807)
2025-12-09 10:10:39,078 - Move: (781, 807)
2025-12-09 10:10:39,080 - Move: (779, 807)
2025-12-09 10:10:39,080 - Move: (779, 807)
2025-12-09 10:10:39,082 - Move: (777, 807)
2025-12-09 10:10:39,083 - Move: (777, 807)
2025-12-09 10:10:39,084 - Move: (775, 807)
2025-12-09 10:10:39,085 - Move: (773, 807)
2025-12-09 10:10:39,085 - Move: (773, 807)
2025-12-09 10:10:39,087 - Move: (771, 807)
2025-12-09 10:10:39,088 - Move: (770, 807)
2025-12-09 10:10:39,089 - Move: (770, 807)
2025-12-09 10:10:39,090 - Move: (768, 807)
2025-12-09 10:10:39,091 - Move: (767, 807)
2025-12-09 10:10:39,092 - Move: (765, 807)
2025-12-09 10:10:39,093 - Move: (763, 807)
2025-12-09 10:10:39,093 - Move: (763, 807)
2025-12-09 10:10:39,095 - Move: (761, 807)
2025-12-09 10:10:39,095 - Move: (760, 807)
2025-12-09 10:10:39,097 - Move: (759, 807)
2025-12-09 10:10:39,097 - Move: (757, 807)
2025-12-09 10:10:39,099 - Move: (755, 807)
2025-12-09 10:10:39,100 - Move: (753, 807)
2025-12-09 10:10:39,101 - Move: (752, 807)
2025-12-09 10:10:39,102 - Move: (750, 807)
2025-12-09 10:10:39,103 - Move: (749, 807)
2025-12-09 10:10:39,103 - Move: (748, 807)
2025-12-09 10:10:39,105 - Move: (746, 807)
2025-12-09 10:10:39,105 - Move: (745, 807)
2025-12-09 10:10:39,107 - Move: (743, 807)
2025-12-09 10:10:39,107 - Move: (742, 807)
2025-12-09 10:10:39,109 - Move: (741, 807)
2025-12-09 10:10:39,110 - Move: (740, 807)
2025-12-09 10:10:39,111 - Move: (739, 807)
2025-12-09 10:10:39,112 - Move: (737, 807)
2025-12-09 10:10:39,112 - Move: (735, 807)
2025-12-09 10:10:39,114 - Move: (734, 807)
2025-12-09 10:10:39,115 - Move: (732, 807)
2025-12-09 10:10:39,116 - Move: (731, 807)
2025-12-09 10:10:39,116 - Move: (728, 807)
2025-12-09 10:10:39,119 - Move: (726, 806)
2025-12-09 10:10:39,119 - Move: (725, 806)
2025-12-09 10:10:39,121 - Move: (723, 806)
2025-12-09 10:10:39,122 - Move: (722, 806)
2025-12-09 10:10:39,123 - Move: (721, 806)
2025-12-09 10:10:39,123 - Move: (720, 806)
2025-12-09 10:10:39,124 - Move: (719, 806)
2025-12-09 10:10:39,125 - Move: (717, 806)
2025-12-09 10:10:39,126 - Move: (716, 806)
2025-12-09 10:10:39,127 - Move: (716, 806)
2025-12-09 10:10:39,129 - Move: (714, 806)
2025-12-09 10:10:39,129 - Move: (713, 806)
2025-12-09 10:10:39,131 - Move: (713, 806)
2025-12-09 10:10:39,132 - Move: (711, 806)
2025-12-09 10:10:39,133 - Move: (710, 805)
2025-12-09 10:10:39,133 - Move: (710, 805)
2025-12-09 10:10:39,135 - Move: (708, 805)
2025-12-09 10:10:39,136 - Move: (707, 805)
2025-12-09 10:10:39,137 - Move: (707, 805)
2025-12-09 10:10:39,138 - Move: (706, 805)
2025-12-09 10:10:39,139 - Move: (705, 804)
2025-12-09 10:10:39,139 - Move: (704, 804)
2025-12-09 10:10:39,140 - Move: (703, 804)
2025-12-09 10:10:39,142 - Move: (702, 804)
2025-12-09 10:10:39,143 - Move: (702, 804)
2025-12-09 10:10:39,144 - Move: (701, 804)
2025-12-09 10:10:39,145 - Move: (700, 804)
2025-12-09 10:10:39,146 - Move: (700, 804)
2025-12-09 10:10:39,147 - Move: (699, 804)
2025-12-09 10:10:39,147 - Move: (698, 804)
2025-12-09 10:10:39,149 - Move: (697, 803)
2025-12-09 10:10:39,151 - Move: (697, 803)
2025-12-09 10:10:39,152 - Move: (696, 803)
2025-12-09 10:10:39,152 - Move: (695, 803)
2025-12-09 10:10:39,154 - Move: (695, 803)
2025-12-09 10:10:39,154 - Move: (694, 803)
2025-12-09 10:10:39,155 - Move: (693, 803)
2025-12-09 10:10:39,156 - Move: (692, 803)
2025-12-09 10:10:39,159 - Move: (692, 803)
2025-12-09 10:10:39,160 - Move: (691, 803)
2025-12-09 10:10:39,161 - Move: (690, 802)
2025-12-09 10:10:39,162 - Move: (690, 802)
2025-12-09 10:10:39,163 - Move: (689, 802)
2025-12-09 10:10:39,165 - Move: (688, 801)
2025-12-09 10:10:39,165 - Move: (687, 801)
2025-12-09 10:10:39,168 - Move: (687, 801)
2025-12-09 10:10:39,170 - Move: (686, 801)
2025-12-09 10:10:39,171 - Move: (686, 801)
2025-12-09 10:10:39,172 - Move: (685, 801)
2025-12-09 10:10:39,174 - Move: (685, 801)
2025-12-09 10:10:39,175 - Move: (685, 800)
2025-12-09 10:10:39,176 - Move: (684, 800)
2025-12-09 10:10:39,176 - Move: (683, 800)
2025-12-09 10:10:39,180 - Move: (682, 799)
2025-12-09 10:10:39,182 - Move: (682, 799)
2025-12-09 10:10:39,184 - Move: (681, 798)
2025-12-09 10:10:39,186 - Move: (680, 798)
2025-12-09 10:10:39,188 - Move: (680, 798)
2025-12-09 10:10:39,189 - Move: (680, 798)
2025-12-09 10:10:39,190 - Move: (679, 798)
2025-12-09 10:10:39,192 - Move: (678, 798)
2025-12-09 10:10:39,193 - Move: (678, 797)
2025-12-09 10:10:39,194 - Move: (677, 797)
2025-12-09 10:10:39,198 - Move: (677, 796)
2025-12-09 10:10:39,199 - Move: (676, 796)
2025-12-09 10:10:39,201 - Move: (675, 796)
2025-12-09 10:10:39,204 - Move: (675, 796)
2025-12-09 10:10:39,206 - Move: (674, 796)
2025-12-09 10:10:39,208 - Move: (673, 795)
2025-12-09 10:10:39,210 - Move: (673, 795)
2025-12-09 10:10:39,212 - Move: (672, 795)
2025-12-09 10:10:39,213 - Move: (671, 794)
2025-12-09 10:10:39,215 - Move: (670, 793)
2025-12-09 10:10:39,217 - Move: (670, 793)
2025-12-09 10:10:39,219 - Move: (669, 793)
2025-12-09 10:10:39,221 - Move: (668, 793)
2025-12-09 10:10:39,222 - Move: (668, 793)
2025-12-09 10:10:39,224 - Move: (667, 792)
2025-12-09 10:10:39,226 - Move: (666, 792)
2025-12-09 10:10:39,228 - Move: (665, 792)
2025-12-09 10:10:39,230 - Move: (665, 792)
2025-12-09 10:10:39,230 - Move: (665, 791)
2025-12-09 10:10:39,232 - Move: (664, 791)
2025-12-09 10:10:39,234 - Move: (663, 791)
2025-12-09 10:10:39,237 - Move: (663, 791)
2025-12-09 10:10:39,241 - Move: (662, 791)
2025-12-09 10:10:39,243 - Move: (661, 791)
2025-12-09 10:10:39,251 - Move: (660, 791)
2025-12-09 10:10:39,281 - Move: (660, 791)
2025-12-09 10:10:39,286 - Move: (660, 790)
2025-12-09 10:10:39,305 - Move: (659, 790)
2025-12-09 10:10:39,306 - Move: (659, 789)
2025-12-09 10:10:39,308 - Move: (658, 789)
2025-12-09 10:10:39,309 - Move: (658, 789)
2025-12-09 10:10:39,313 - Move: (658, 788)
2025-12-09 10:10:39,317 - Move: (657, 787)
2025-12-09 10:10:39,319 - Move: (657, 786)
2025-12-09 10:10:39,321 - Move: (656, 786)
2025-12-09 10:10:39,323 - Move: (656, 786)
2025-12-09 10:10:39,324 - Move: (655, 786)
2025-12-09 10:10:39,326 - Move: (655, 785)
2025-12-09 10:10:39,330 - Move: (655, 785)
2025-12-09 10:10:39,331 - Move: (655, 784)
2025-12-09 10:10:39,333 - Move: (654, 784)
2025-12-09 10:10:39,337 - Move: (653, 783)
2025-12-09 10:10:39,341 - Move: (653, 782)
2025-12-09 10:10:39,341 - Move: (653, 782)
2025-12-09 10:10:39,348 - Move: (652, 781)
2025-12-09 10:10:39,354 - Move: (652, 781)
2025-12-09 10:10:39,356 - Move: (651, 781)
2025-12-09 10:10:39,557 - Move: (650, 781)
2025-12-09 10:10:39,560 - Move: (650, 780)
2025-12-09 10:10:39,564 - Move: (650, 780)
2025-12-09 10:10:39,565 - Move: (650, 779)
2025-12-09 10:10:39,571 - Move: (649, 779)
2025-12-09 10:10:39,576 - Move: (649, 778)
2025-12-09 10:10:39,579 - Move: (648, 778)
2025-12-09 10:10:39,584 - Move: (648, 777)
2025-12-09 10:10:39,590 - Move: (648, 776)
2025-12-09 10:10:39,591 - Move: (648, 776)
2025-12-09 10:10:39,599 - Move: (648, 776)
2025-12-09 10:10:39,602 - Move: (647, 776)
2025-12-09 10:10:39,607 - Move: (647, 775)
2025-12-09 10:10:39,676 - Move: (647, 774)
2025-12-09 10:10:39,681 - Move: (646, 774)
2025-12-09 10:10:39,687 - Move: (646, 774)
2025-12-09 10:10:39,690 - Move: (645, 774)
2025-12-09 10:10:39,692 - Move: (645, 773)
2025-12-09 10:10:39,696 - Move: (645, 772)
2025-12-09 10:10:39,697 - Move: (645, 772)
2025-12-09 10:10:39,699 - Move: (645, 771)
2025-12-09 10:10:39,703 - Move: (645, 771)
2025-12-09 10:10:39,706 - Move: (644, 770)
2025-12-09 10:10:39,708 - Move: (644, 769)
2025-12-09 10:10:39,711 - Move: (644, 769)
2025-12-09 10:10:39,712 - Move: (643, 769)
2025-12-09 10:10:39,714 - Move: (643, 768)
2025-12-09 10:10:39,717 - Move: (643, 767)
2025-12-09 10:10:39,718 - Move: (643, 767)
2025-12-09 10:10:39,719 - Move: (643, 766)
2025-12-09 10:10:39,720 - Move: (643, 766)
2025-12-09 10:10:39,723 - Move: (642, 766)
